DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTHON4LESS,PARTHON6,PARTHON8,PARTHON10,PARTHON12,PARTHON14,PARTHON16,PARTHON18,PARTHON20,PARTHON22,PARTHON24,PARTHON26,PARTHON28,PARTHON30,PARTHON32,PARTHON34,PARTHON36,PARTHON38,PARTHON40,PARTHON42,PARTHON44,PARTHON46,PARTHON48,PARTHON52,PARTHON56,PARTHON58OVER,PARTHON_OTHER_PIPE_DETAIL,PARTHON_OTHER_PIPE_MILE_TOTAL,PARTHONTOTAL,PARTHOFF4LESS,PARTHOFF6,PARTHOFF8,PARTHOFF10,PARTHOFF12,PARTHOFF14,PARTHOFF16,PARTHOFF18,PARTHOFF20,PARTHOFF22,PARTHOFF24,PARTHOFF26,PARTHOFF28,PARTHOFF30,PARTHOFF32,PARTHOFF34,PARTHOFF36,PARTHOFF38,PARTHOFF40,PARTHOFF42,PARTHOFF44,PARTHOFF46,PARTHOFF48,PARTHOFF52,PARTHOFF56,PARTHOFF58OVER,PARTHOFF_OTHER_PIPE_DETAIL,PARTHOFF_OTHER_PIPE_MILE_TOTAL,PARTHOFFTOTAL
2/1/2024,2022,20230346,20725,31994,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,11.39,35.94,9.26,5.8,17.15,0,0,66.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,145.61
2/1/2024,2022,20230483,20714,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,LOUISIANA,0,35.859,21.868,0,137.274,0,52.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,247.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/2024,2022,20230483,20714,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,TEXAS,0,0,0,0,64.393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,64.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/2024,2022,20230483,20714,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTRASTATE,LOUISIANA,125.833,232.092,42.723,19.9,2.282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,422.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230485,20405,32005,"ENLINK PROCESSING SERVICES, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,3.959,19.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,23.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230014,19889,32007,SUPERIOR PIPELINE COMPANY L.L.C.,HVL,INTRASTATE,OKLAHOMA,4.39,24.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,29.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230416,20333,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,0,13.53,6.88,0,14.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,34.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/2024,2022,20230416,20333,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,TEXAS,0,12.74,3.97,0,8.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/2024,2022,20230416,20333,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,UTAH,0,18.49,72.51,44.05,2.34,0,94.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,231.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/2024,2022,20230416,20333,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,WYOMING,0,0,0,0.96,0.34,0,289.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,290.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/2024,2022,20230416,20333,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,KANSAS,0,0,0,0,0,0,3.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230416,20333,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,6.64,107.08,128.89,4.76,13.8,0,64.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,325.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230416,20333,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,0,30.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,30.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/2024,2022,20230432,20352,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0,170.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,170.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230432,20352,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,0,0,0,0,68.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,68.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230432,20352,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0,28.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,28.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/2024,2022,20230432,20352,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,21.5,20.08,0.64,150.84,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,193.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/2024,2022,20230432,20352,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,0,0,0,0.7,4.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/2024,2022,20230432,20352,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/2024,2022,20230432,20352,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230432,20352,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,34.83,0,70.41,64.85,58.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,229.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/2024,2022,20230432,20352,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OKLAHOMA,0,0,0,0,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/2024,2022,20230432,20352,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,195.2,230.19,49.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,475.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/2024,2022,20230432,20352,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,0,0,3.92,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/2024,2022,20230432,20352,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/2024,2022,20230704,20661,32051,"MARTIN OPERATING PARTNERSHIP, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,1.37,0,3.06,0,0,1.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,5.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230079,19975,32052,"WHITE MARLIN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,6.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6.52
2/1/2024,2022,20230139,20048,32062,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0,0,0,0,6.48,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230139,20048,32062,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0,0,0,0,2.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230373,20289,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,167.453,0,0,0,0,0,0,168.531,0,0,0,0,0,0,0,0,0,,,335.984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230373,20289,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,119.92,0,0,0,0,0,125.486,0,0,0,0,0,0,0,0,0,,,245.406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230373,20289,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,MISSOURI,0,0,0,0,0,0,0,0,0,84.073,122.244,0,0,0,0,0,208.153,0,0,0,0,0,0,0,0,0,,,414.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230373,20289,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,3.478,0,88.798,0,0,0.907,0,0,92.36,0,0,0,0,0,0,0,0,0,,,185.543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230444,20364,32083,"DCOR, LLC",Crude Oil,INTERSTATE,CALIFORNIA,0,0,0,0.13,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.44,0,0,0,6.06,20.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,26.99
2/1/2024,2022,20230444,20364,32083,"DCOR, LLC",Crude Oil,INTERSTATE,OCS-Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1.89,3.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,5.56
2/1/2024,2022,20230444,20364,32083,"DCOR, LLC",Crude Oil,INTRASTATE,CALIFORNIA,0.96,2.57,1.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,5.25,1.03,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4.53
2/1/2024,2022,20230285,20196,32091,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,17.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,17.92
2/1/2024,2022,20230285,20196,32091,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,31.56,26.66,50.05,236.79,32.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,377.36
2/1/2024,2022,20230494,20414,32094,AUX SABLE LIQUID PRODUCTS,HVL,INTRASTATE,ILLINOIS,0,29.59,2.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,31.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230382,20298,32095,"LBC HOUSTON, L.P.",HVL,INTRASTATE,TEXAS,0,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230381,20297,32095,"LBC HOUSTON, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,4.11,0,0,2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230467,20387,32096,WYNNEWOOD REFINERY COMPANY,Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230468,20388,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,NEW MEXICO,0,0,0,0,15.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,15.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230468,20388,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,53.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,53.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230468,20388,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,5.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,5.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230468,20388,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,OKLAHOMA,0,0,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230468,20388,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,TEXAS,1.34,2.58,29.79,95.66,248.07,0,13.43,26.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,417.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230470,20690,32099,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,NEW MEXICO,0,8.83,38.62,0,15.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,62.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230470,20690,32099,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,TEXAS,10.7,40.77,59.65,0,30.47,0,4.91,0,0,0,644.11,0,0,268.58,0,0,0,0,0,0,0,0,0,0,0,0,,,1059.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230470,20690,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,LOUISIANA,4.35,68.85,18.11,152.34,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,243.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230470,20690,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,32.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,32.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230470,20690,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,OKLAHOMA,0,0,2.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230470,20690,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,PENNSYLVANIA,0,0,0,0,14.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230470,20690,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,TEXAS,108.43,134.07,338.29,85.37,393.02,37.12,737.48,0,307.38,0,27.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2168.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230469,20389,32099,ENERGY TRANSFER COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,54.54,1.75,1.47,5.36,0,0,0,11.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,74.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230578,20502,32103,CRIMSON PIPELINE L.P.,Crude Oil,INTRASTATE,CALIFORNIA,23.5,192.14,317.16,272.94,169.75,5.18,98.241,173.4,218.42,0,20.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1490.821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,COLORADO,0,0,0,0,10.36,0,0,0,139.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,149.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,ILLINOIS,0.48,23.13,99.87,138.84,33.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,295.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,INDIANA,0,0.42,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,IOWA,0,35.63,142.9,170.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,348.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,KANSAS,21.55,261.35,337.94,204.22,178.61,118.33,31.5,0,355.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1508.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MISSOURI,0,0,0,38.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,38.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MONTANA,14.43,0,0,51.23,205.48,0,0,0,190.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,461.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEBRASKA,0,0,78.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,78.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEW MEXICO,34.64,172.72,17.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,225.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NORTH DAKOTA,3.3,0.86,51.34,67.87,55.84,0,78.09,0,74.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,331.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,OKLAHOMA,58.89,264.97,366.58,54.97,301.75,16.03,235.41,0,117.39,0,133.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1549.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,TEXAS,322.45,565.61,561.55,1099.5,513.69,355.93,903.28,0,21.7,0,211.13,0,0,299.24,0,0,0,0,0,0,0,0,0,0,0,0,,,4854.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,WYOMING,0,47.43,0,28.72,349.59,0,0,0,309.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,735.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,KANSAS,76.29,141.74,232.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,450.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,OKLAHOMA,509.14,756.38,475.85,57.36,276.67,0,32.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2107.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,TEXAS,58.41,50.84,17.6,23.36,14.4,0,4.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,168.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2/1/2024,2022,20230668,20594,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,1.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
